Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Ryan	5	Chris Devenski	SP,RP	NA	NA	NA	NA	NA	1	1	3	3	1
Jordan	5	Chris Owings	2B,SS,OF	1	2	1	1	0.25	NA	NA	NA	NA	NA
Edward	5	Chris Sale	SP	NA	NA	NA	NA	NA	2	0	21	3.86	0.86
Austin	5	Christian Arroyo	3B,SS	2	1	0	0	0.308	NA	NA	NA	NA	NA
Wyatt	5	Christian Yelich	OF	4	2	0	0	0.19	NA	NA	NA	NA	NA
Austin	5	Clayton Kershaw	SP	NA	NA	NA	NA	NA	1	0	14	2.7	1.28
Matt	5	Cody Allen	RP	NA	NA	NA	NA	NA	0	3	4	0	1.67
Edward	5	Cody Bellinger	1B,OF	2	0	0	0	0.5	NA	NA	NA	NA	NA
Ryan	5	Cody Bellinger	1B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	5	Cole Hamels	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	5	Corey Kluber	SP	NA	NA	NA	NA	NA	0	0	4	15	2.67
Wyatt	5	Corey Seager	SS	2	0	0	0	0.143	NA	NA	NA	NA	NA
Owen	5	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	2	6	0	0
Josh	5	Dallas Keuchel	SP	NA	NA	NA	NA	NA	0	0	5	5.63	1.13
Austin	5	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	3	7.2	1.6
Owen	5	Daniel Murphy	1B,2B	3	2	0	0	0.333	NA	NA	NA	NA	NA
Owen	5	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	0	0	5	5.4	1.71
Dan	5	Danny Salazar	SP	NA	NA	NA	NA	NA	0	0	7	3.86	2.14
Owen	5	David Dahl	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	5	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	5	David Robertson	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	5	Dee Gordon	2B	2	1	0	5	0.2	NA	NA	NA	NA	NA
Noah	5	Derek Holland	SP	NA	NA	NA	NA	NA	1	0	7	1.35	0.6
Jordan	5	DJ LeMahieu	2B	2	3	0	0	0.32	NA	NA	NA	NA	NA
Ryan	5	Drew Pomeranz	SP	NA	NA	NA	NA	NA	1	0	7	3.38	1.31
Austin	5	Dustin Pedroia	2B	0	0	0	0	0	NA	NA	NA	NA	NA
Wyatt	5	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	2	0	5	3.46	1.23
Ryan	5	Eduardo Núñez	2B,3B,SS,OF	0	0	0	0	0.25	NA	NA	NA	NA	NA
Josh	5	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	0	0	6	4.5	1.33
Wyatt	5	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	2	7	5.4	1.2
Owen	5	Edwin Encarnacion	1B	1	2	1	0	0.286	NA	NA	NA	NA	NA
Austin	5	Eric Hosmer	1B	3	4	1	0	0.5	NA	NA	NA	NA	NA
Edward	5	Eric Thames	1B,OF	3	3	1	0	0.25	NA	NA	NA	NA	NA
Wyatt	5	Ervin Santana	SP	NA	NA	NA	NA	NA	1	0	11	4.5	1.17
Ryan	5	Eugenio Suárez	3B	4	9	2	0	0.333	NA	NA	NA	NA	NA
Matt	5	Evan Gattis	C	2	2	1	0	0.231	NA	NA	NA	NA	NA
Jordan	5	Evan Longoria	3B	4	0	0	0	0.4	NA	NA	NA	NA	NA
Matt	5	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	5	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	2	1	0	0
Austin	5	Francisco Lindor	SS	3	1	1	0	0.167	NA	NA	NA	NA	NA
Edward	5	Francisco Liriano	SP,RP	NA	NA	NA	NA	NA	0	0	5	7.36	2.73
Matt	5	Francisco Rodríguez	RP	NA	NA	NA	NA	NA	0	1	2	22.5	4
Matt	5	Freddie Freeman	1B,3B	4	5	2	0	0.227	NA	NA	NA	NA	NA
Wyatt	5	Gary Sánchez	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	5	George Springer	OF	3	4	0	0	0.348	NA	NA	NA	NA	NA
Edward	5	Gerrit Cole	SP	NA	NA	NA	NA	NA	0	0	15	2.08	0.77
Wyatt	5	Giancarlo Stanton	OF	4	9	3	0	0.233	NA	NA	NA	NA	NA
Jordan	5	Gio González	SP	NA	NA	NA	NA	NA	0	0	8	1.8	2
Noah	5	Greg Holland	RP	NA	NA	NA	NA	NA	0	2	4	0	0.5
Austin	5	Gregory Polanco	OF	2	2	0	0	0.294	NA	NA	NA	NA	NA
Jordan	5	Hanley Ramirez	1B	6	5	2	0	0.292	NA	NA	NA	NA	NA
Noah	5	Héctor Santiago	SP	NA	NA	NA	NA	NA	1	0	2	4.5	1.17
Dan	5	Hunter Pence	OF	2	2	1	0	0.133	NA	NA	NA	NA	NA
Austin	5	Ian Desmond	1B,OF	6	3	2	1	0.269	NA	NA	NA	NA	NA
Owen	5	Ian Kennedy	SP	NA	NA	NA	NA	NA	0	0	3	8.31	1.62
Josh	5	Ian Kinsler	2B	2	0	0	0	0.2	NA	NA	NA	NA	NA
Dan	5	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	0	0	5	6	1.67
Matt	5	J.D. Martinez	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	5	J.T. Realmuto	C,1B	2	4	0	0	0.292	NA	NA	NA	NA	NA
Noah	5	Jacob deGrom	SP	NA	NA	NA	NA	NA	1	0	5	9	2.6
Jordan	5	Jake Arrieta	SP	NA	NA	NA	NA	NA	1	0	7	4.5	1.17
Owen	5	Jake Lamb	3B	2	2	2	1	0.158	NA	NA	NA	NA	NA
Josh	5	Jake Odorizzi	SP	NA	NA	NA	NA	NA	1	0	12	1.5	0.5
Ryan	5	James Paxton	SP	NA	NA	NA	NA	NA	0	0	6	1.69	1.88
Edward	5	Jameson Taillon	SP	NA	NA	NA	NA	NA	0	0	6	10.8	1.8
Owen	5	Jason Kipnis	2B,OF	0	1	0	0	0.2	NA	NA	NA	NA	NA
Jordan	5	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	7	0.75	1.17
Noah	5	Jay Bruce	1B,OF	6	9	2	0	0.24	NA	NA	NA	NA	NA
Noah	5	Jean Segura	2B,SS	7	5	1	2	0.481	NA	NA	NA	NA	NA
Ryan	5	Jedd Gyorko	1B,2B,3B,SS	1	2	0	0	0.263	NA	NA	NA	NA	NA
Josh	5	Jeremy Hellickson	SP	NA	NA	NA	NA	NA	0	0	2	13.5	2.5
Austin	5	Jesse Hahn	SP	NA	NA	NA	NA	NA	0	0	4	7.36	2.73
Matt	5	Jeurys Familia	RP	NA	NA	NA	NA	NA	0	2	1	0	0.5
Jordan	5	Jharel Cotton	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	5	Jim Johnson	RP	NA	NA	NA	NA	NA	0	1	3	0	0.43
Ryan	5	Joaquín Benoit	RP	NA	NA	NA	NA	NA	0	0	2	9	1
Ryan	5	Joey Votto	1B	9	7	1	0	0.389	NA	NA	NA	NA	NA
Matt	5	John Lackey	SP	NA	NA	NA	NA	NA	0	0	6	5.4	1.8
Jordan	5	Johnny Cueto	SP	NA	NA	NA	NA	NA	1	0	6	3.86	1
Wyatt	5	Jon Lester	SP	NA	NA	NA	NA	NA	1	0	14	2.25	1.17
Dan	5	Jonathan Lucroy	C,1B	1	2	1	0	0.294	NA	NA	NA	NA	NA
Dan	5	Jonathan Villar	2B,3B,SS,OF	3	2	1	2	0.16	NA	NA	NA	NA	NA
Matt	5	José Abreu	1B	5	5	3	0	0.3	NA	NA	NA	NA	NA
Matt	5	José Altuve	2B	6	6	2	2	0.231	NA	NA	NA	NA	NA
Edward	5	José Bautista	OF	1	0	0	0	0.077	NA	NA	NA	NA	NA
Wyatt	5	José Peraza	2B,SS,OF	4	5	0	1	0.321	NA	NA	NA	NA	NA
Edward	5	José Quintana	SP	NA	NA	NA	NA	NA	1	0	11	2.77	1.38
Matt	5	José Ramírez	2B,3B,OF	2	2	0	0	0.158	NA	NA	NA	NA	NA
Matt	5	Josh Donaldson	3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	5	Julio Teheran	SP	NA	NA	NA	NA	NA	0	0	8	8.18	1.82
Dan	5	Julio Urías	SP	NA	NA	NA	NA	NA	0	0	1	0	1.6
Austin	5	Justin Turner	3B	5	2	0	0	0.235	NA	NA	NA	NA	NA
Owen	5	Justin Upton	OF	3	0	0	1	0.182	NA	NA	NA	NA	NA
Matt	5	Justin Verlander	SP	NA	NA	NA	NA	NA	1	0	5	2.57	1.14
Owen	5	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	1	3	6	1.33
Josh	5	Ken Giles	RP	NA	NA	NA	NA	NA	1	2	3	3.38	1.13
Edward	5	Kendall Graveman	SP	NA	NA	NA	NA	NA	0	0	3	16.2	2.7
Jordan	5	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	0	6	0	1
Wyatt	5	Kenta Maeda	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	5	Keon Broxton	OF	0	0	0	0	0.25	NA	NA	NA	NA	NA
Wyatt	5	Khris Davis	OF	1	1	0	0	0.192	NA	NA	NA	NA	NA
Ryan	5	Kris Bryant	1B,3B,OF	4	2	2	0	0.345	NA	NA	NA	NA	NA
Owen	5	Kyle Hendricks	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	5	Kyle Schwarber	C,OF	2	4	2	0	0.174	NA	NA	NA	NA	NA
Noah	5	Kyle Seager	3B	4	2	1	0	0.308	NA	NA	NA	NA	NA
Jordan	5	Lance Lynn	SP	NA	NA	NA	NA	NA	1	0	6	0	1
Josh	5	Lance McCullers Jr.	SP	NA	NA	NA	NA	NA	0	0	14	1.35	0.9
Matt	5	Lorenzo Cain	OF	4	1	0	1	0.261	NA	NA	NA	NA	NA
Edward	5	Luis Severino	SP,RP	NA	NA	NA	NA	NA	0	0	12	4.26	1.18
Dan	5	Madison Bumgarner	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	5	Manny Machado	3B,SS	7	8	4	1	0.276	NA	NA	NA	NA	NA
Dan	5	Marcell Ozuna	OF	6	5	3	0	0.417	NA	NA	NA	NA	NA
Austin	5	Marco Estrada	SP	NA	NA	NA	NA	NA	1	0	12	4.15	1.15
Edward	5	Marcus Stroman	SP	NA	NA	NA	NA	NA	0	0	2	15	3
Owen	5	Mark Melancon	RP	NA	NA	NA	NA	NA	0	1	0	0	2
Matt	5	Mark Reynolds	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	5	Mark Trumbo	OF	4	2	0	0	0.333	NA	NA	NA	NA	NA
Owen	5	Marwin González	1B,2B,3B,SS,OF	0	0	0	0	0.333	NA	NA	NA	NA	NA
Noah	5	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	1	0	4	5.68	1.26
Austin	5	Matt Bush	RP	NA	NA	NA	NA	NA	1	0	1	0	2.5
Jordan	5	Matt Carpenter	1B,2B,3B	8	6	4	0	0.333	NA	NA	NA	NA	NA
Ryan	5	Matt Harvey	SP	NA	NA	NA	NA	NA	0	0	2	10.13	2.06
Dan	5	Matt Kemp	OF	5	1	0	0	0.346	NA	NA	NA	NA	NA
Dan	5	Matt Moore	SP	NA	NA	NA	NA	NA	0	0	3	24.3	3.3
Noah	5	Matt Wieters	C	0	0	0	0	0.091	NA	NA	NA	NA	NA
Wyatt	5	Max Scherzer	SP	NA	NA	NA	NA	NA	1	0	11	1.29	0.57
Jordan	5	Michael Brantley	OF	2	0	0	0	0.19	NA	NA	NA	NA	NA
Ryan	5	Michael Conforto	OF	6	7	1	0	0.333	NA	NA	NA	NA	NA
Ryan	5	Michael Fulmer	SP	NA	NA	NA	NA	NA	1	0	9	1.13	1.25
Wyatt	5	Michael Pineda	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	5	Michael Wacha	SP	NA	NA	NA	NA	NA	0	0	11	4.5	1.25
Austin	5	Miguel Cabrera	1B	2	3	1	0	0.294	NA	NA	NA	NA	NA
Noah	5	Miguel Sanó	1B,3B,OF	5	3	1	0	0.238	NA	NA	NA	NA	NA
Ryan	5	Mike Leake	SP	NA	NA	NA	NA	NA	1	0	2	3.86	0.71
Jordan	5	Mike Trout	OF	3	2	1	0	0.286	NA	NA	NA	NA	NA
Edward	5	Mitch Haniger	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	5	Mookie Betts	OF	4	3	1	1	0.241	NA	NA	NA	NA	NA
Josh	5	Neftalí Feliz	RP	NA	NA	NA	NA	NA	0	2	2	2.25	1.5
Noah	5	Nelson Cruz	OF	1	5	0	0	0.333	NA	NA	NA	NA	NA
Noah	5	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	5	Nolan Arenado	3B	3	5	1	0	0.286	NA	NA	NA	NA	NA
Ryan	5	Nomar Mazara	OF	4	3	1	0	0.222	NA	NA	NA	NA	NA
Matt	5	Odúbel Herrera	OF	3	3	0	0	0.242	NA	NA	NA	NA	NA
Austin	5	Patrick Corbin	SP,RP	NA	NA	NA	NA	NA	0	0	3	18	2.5
Noah	5	Paul Goldschmidt	1B	3	7	3	1	0.318	NA	NA	NA	NA	NA
Austin	5	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	1	3	0	0.5
Wyatt	5	Rich Hill	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	5	Rick Porcello	SP	NA	NA	NA	NA	NA	1	0	13	2.08	0.92
Josh	5	Robbie Ray	SP	NA	NA	NA	NA	NA	0	0	10	3	0.83
Dan	5	Roberto Osuna	RP	NA	NA	NA	NA	NA	0	1	6	0	0.67
Austin	5	Robinson Canó	2B	3	5	2	0	0.333	NA	NA	NA	NA	NA
Ryan	5	Rougned Odor	2B	3	3	2	0	0.172	NA	NA	NA	NA	NA
Noah	5	Ryan Braun	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	5	Ryan Zimmerman	1B	6	5	2	0	0.5	NA	NA	NA	NA	NA
Jordan	5	Salvador Perez	C	0	3	0	0	0.16	NA	NA	NA	NA	NA
Edward	5	Sam Dyson	RP	NA	NA	NA	NA	NA	0	0	0	0	1.29
Wyatt	5	Santiago Casilla	RP	NA	NA	NA	NA	NA	1	1	1	0	1
Owen	5	Scott Feldman	SP,RP	NA	NA	NA	NA	NA	0	0	3	15.75	2
Edward	5	Scott Schebler	OF	1	1	1	0	0.182	NA	NA	NA	NA	NA
Dan	5	Seung Hwan Oh	RP	NA	NA	NA	NA	NA	0	1	3	0	1.64
Josh	5	Sonny Gray	SP	NA	NA	NA	NA	NA	0	0	4	6	1.17
Owen	5	Starling Marte	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	5	Stephen Piscotty	OF	1	0	0	0	0.333	NA	NA	NA	NA	NA
Wyatt	5	Stephen Strasburg	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	5	Steven Matz	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	5	Steven Souza Jr.	OF	0	1	0	0	0	NA	NA	NA	NA	NA
Matt	5	Taijuan Walker	SP	NA	NA	NA	NA	NA	0	0	7	3.48	1.65
Dan	5	Tanner Roark	SP	NA	NA	NA	NA	NA	0	0	13	3	1.08
Josh	5	Todd Frazier	1B,3B	2	0	0	0	0.222	NA	NA	NA	NA	NA
Jordan	5	Tony Watson	RP	NA	NA	NA	NA	NA	1	0	4	0	0.67
Noah	5	Travis d'Arnaud	C	1	0	0	0	0	NA	NA	NA	NA	NA
Edward	5	Trea Turner	2B,SS,OF	2	0	0	2	0.154	NA	NA	NA	NA	NA
Austin	5	Trevor Bauer	SP,RP	NA	NA	NA	NA	NA	0	0	3	15.75	3
Dan	5	Trevor Rosenthal	RP	NA	NA	NA	NA	NA	0	0	3	0	0.5
Owen	5	Trevor Story	SS	2	1	0	0	0.214	NA	NA	NA	NA	NA
Edward	5	Tyler Glasnow	SP	NA	NA	NA	NA	NA	0	0	6	4.26	1.26
Josh	5	Vince Velasquez	SP	NA	NA	NA	NA	NA	1	0	12	5.25	1
Edward	5	Wade Davis	RP	NA	NA	NA	NA	NA	0	1	6	0	0.5
Austin	5	Wade Miley	SP	NA	NA	NA	NA	NA	0	0	0	0	4.5
Austin	5	Welington Castillo	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	5	Wil Myers	1B,OF	1	2	0	1	0.263	NA	NA	NA	NA	NA
Owen	5	Willson Contreras	C,OF	2	2	0	0	0.12	NA	NA	NA	NA	NA
Dan	5	Xander Bogaerts	SS	8	3	0	1	0.4	NA	NA	NA	NA	NA
Jordan	5	Yasiel Puig	OF	1	0	0	1	0.222	NA	NA	NA	NA	NA
Josh	5	Yasmani Grandal	C	1	2	0	0	0.154	NA	NA	NA	NA	NA
Jordan	5	Yoán Moncada	2B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	5	Yoenis Céspedes	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	5	Yu Darvish	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	5	Zach Britton	RP	NA	NA	NA	NA	NA	0	0	1	0	1
Austin	5	Zack Greinke	SP	NA	NA	NA	NA	NA	1	0	7	2.57	0.86
Noah	5	Zack Wheeler	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	4	A.J. Pollock	OF	7	1	0	7	0.37	NA	NA	NA	NA	NA
Noah	4	Aaron Judge	OF	9	7	4	1	0.4	NA	NA	NA	NA	NA
Owen	4	Aaron Sanchez	SP	NA	NA	NA	NA	NA	0	0	1	0	1
Noah	4	Adam Conley	SP	NA	NA	NA	NA	NA	0	0	2	48.6	4.8
Wyatt	4	Adam Duvall	OF	4	3	2	0	0.273	NA	NA	NA	NA	NA
Owen	4	Adam Eaton	OF	8	6	1	0	0.333	NA	NA	NA	NA	NA
Owen	4	Adam Jones	OF	3	3	1	0	0.407	NA	NA	NA	NA	NA
Jordan	4	Adam Wainwright	SP	NA	NA	NA	NA	NA	1	0	4	5.68	1.58
Edward	4	Addison Russell	SS	4	1	0	0	0.259	NA	NA	NA	NA	NA
Owen	4	Adrián Béltre	3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	4	AJ Ramos	RP	NA	NA	NA	NA	NA	0	0	1	9	2
Wyatt	4	Albert Pujols	1B	2	7	1	0	0.214	NA	NA	NA	NA	NA
Matt	4	Aledmys Díaz	SS	1	0	0	0	0.1	NA	NA	NA	NA	NA
Wyatt	4	Alex Bregman	3B,SS	1	2	0	0	0.222	NA	NA	NA	NA	NA
Dan	4	Alex Cobb	SP	NA	NA	NA	NA	NA	0	0	3	3.6	2
Edward	4	Alex Colomé	RP	NA	NA	NA	NA	NA	0	1	4	12	3
Jordan	4	Amir Garrett	SP	NA	NA	NA	NA	NA	0	0	1	24.3	3.6
Josh	4	Andrew Benintendi	OF	5	3	2	0	0.222	NA	NA	NA	NA	NA
Jordan	4	Andrew McCutchen	OF	3	3	0	1	0.167	NA	NA	NA	NA	NA
Ryan	4	Andrew Miller	RP	NA	NA	NA	NA	NA	0	0	4	0	1.29
Dan	4	Anthony Rendon	3B	1	1	0	0	0.75	NA	NA	NA	NA	NA
Dan	4	Anthony Rizzo	1B,2B	5	6	2	1	0.16	NA	NA	NA	NA	NA
Ryan	4	Aroldis Chapman	RP	NA	NA	NA	NA	NA	1	1	6	3	1.67
Josh	4	Austin Hedges	C	0	0	0	0	0.167	NA	NA	NA	NA	NA
Ryan	4	Avisaíl García	OF	1	0	0	0	0.25	NA	NA	NA	NA	NA
Josh	4	Billy Hamilton	OF	1	0	0	1	0.174	NA	NA	NA	NA	NA
Austin	4	Blake Parker	RP	NA	NA	NA	NA	NA	0	0	3	0	1.5
Matt	4	Blake Treinen	RP	NA	NA	NA	NA	NA	0	0	0	81	18
Josh	4	Brad Brach	RP	NA	NA	NA	NA	NA	0	1	4	5.4	1.6
Owen	4	Brandon Belt	1B,OF	3	2	0	0	0.273	NA	NA	NA	NA	NA
Noah	4	Brandon Crawford	SS	1	0	0	0	0.375	NA	NA	NA	NA	NA
Matt	4	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	1	1	0	1
Noah	4	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	1	3	0	0.38
Noah	4	Brandon McCarthy	SP	NA	NA	NA	NA	NA	0	0	3	7.2	1.8
Dan	4	Brian Dozier	2B	1	5	0	0	0.227	NA	NA	NA	NA	NA
Wyatt	4	Brian McCann	C	3	4	1	0	0.2	NA	NA	NA	NA	NA
Jordan	4	Bryce Harper	OF	10	6	2	0	0.37	NA	NA	NA	NA	NA
Noah	4	Bud Norris	SP,RP	NA	NA	NA	NA	NA	0	3	7	0	0.6
Edward	4	Buster Posey	C,1B	1	1	0	0	0.409	NA	NA	NA	NA	NA
Noah	4	Cam Bedrosian	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	4	Carlos Carrasco	SP	NA	NA	NA	NA	NA	0	0	7	3.38	0.75
Josh	4	Carlos Correa	SS	4	3	0	0	0.32	NA	NA	NA	NA	NA
Matt	4	Carlos González	OF	5	3	1	0	0.273	NA	NA	NA	NA	NA
Ryan	4	Carlos Martínez	SP	NA	NA	NA	NA	NA	0	0	8	4.5	1.33
Edward	4	César Hernández	2B	2	0	0	0	0.25	NA	NA	NA	NA	NA
Austin	4	Charlie Blackmon	OF	4	9	2	0	0.333	NA	NA	NA	NA	NA
Dan	4	Chase Anderson	SP	NA	NA	NA	NA	NA	0	0	2	6	1.17
Josh	4	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	10	3.86	1.21
Josh	4	Chris Davis	1B	2	1	0	0	0.118	NA	NA	NA	NA	NA
Ryan	4	Chris Devenski	SP,RP	NA	NA	NA	NA	NA	0	0	7	5.4	0.6
Jordan	4	Chris Owings	2B,SS,OF	1	0	0	0	0.143	NA	NA	NA	NA	NA
Edward	4	Chris Sale	SP	NA	NA	NA	NA	NA	0	0	10	2.25	1
Austin	4	Christian Arroyo	3B,SS	1	2	1	0	0.235	NA	NA	NA	NA	NA
Wyatt	4	Christian Yelich	OF	1	3	0	1	0.333	NA	NA	NA	NA	NA
Austin	4	Clayton Kershaw	SP	NA	NA	NA	NA	NA	1	0	7	1.29	1
Matt	4	Cody Allen	RP	NA	NA	NA	NA	NA	0	3	5	0	0.9
Edward	4	Cody Bellinger	1B,OF	3	2	2	0	0.278	NA	NA	NA	NA	NA
Owen	4	Cole Hamels	SP	NA	NA	NA	NA	NA	1	0	1	4.05	1.5
Josh	4	Corey Kluber	SP	NA	NA	NA	NA	NA	1	0	10	3.86	1.71
Wyatt	4	Corey Seager	SS	5	2	2	1	0.333	NA	NA	NA	NA	NA
Owen	4	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	1	3	0	0.5
Josh	4	Dallas Keuchel	SP	NA	NA	NA	NA	NA	2	0	14	1.62	0.84
Austin	4	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	5	5.06	1.31
Owen	4	Daniel Murphy	1B,2B	8	12	2	0	0.387	NA	NA	NA	NA	NA
Owen	4	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	0	0	2	11.57	2.36
Dan	4	Danny Salazar	SP	NA	NA	NA	NA	NA	1	0	6	4.26	0.95
Owen	4	David Dahl	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	4	David Peralta	OF	0	0	0	0	0.2	NA	NA	NA	NA	NA
Owen	4	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	4	David Robertson	RP	NA	NA	NA	NA	NA	1	1	3	6	1.67
Noah	4	Dee Gordon	2B	3	0	0	0	0.278	NA	NA	NA	NA	NA
Jordan	4	DJ LeMahieu	2B	3	3	0	0	0.231	NA	NA	NA	NA	NA
Austin	4	Dustin Pedroia	2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	4	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	0	0	3	2.84	0.95
Ryan	4	Edinson Volquez	SP	NA	NA	NA	NA	NA	0	0	2	3.18	1.76
Ryan	4	Eduardo Núñez	2B,3B,SS,OF	1	1	0	1	0.167	NA	NA	NA	NA	NA
Wyatt	4	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	2	5	0	0.6
Owen	4	Edwin Encarnacion	1B	2	2	1	0	0.158	NA	NA	NA	NA	NA
Jordan	4	Elvis Andrus	SS	2	3	0	1	0.333	NA	NA	NA	NA	NA
Austin	4	Eric Hosmer	1B	2	1	0	0	0.3	NA	NA	NA	NA	NA
Edward	4	Eric Thames	1B,OF	7	5	3	0	0.3	NA	NA	NA	NA	NA
Wyatt	4	Ervin Santana	SP	NA	NA	NA	NA	NA	1	0	6	1.29	0.86
Ryan	4	Eugenio Suárez	3B	3	1	0	0	0.2	NA	NA	NA	NA	NA
Matt	4	Evan Gattis	C	4	6	1	0	0.364	NA	NA	NA	NA	NA
Jordan	4	Evan Longoria	3B	1	1	1	0	0.125	NA	NA	NA	NA	NA
Matt	4	Felix Hernandez	SP	NA	NA	NA	NA	NA	0	0	2	18	4
Noah	4	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	1	4	27	3.75
Austin	4	Francisco Lindor	SS	6	5	2	0	0.286	NA	NA	NA	NA	NA
Matt	4	Francisco Rodríguez	RP	NA	NA	NA	NA	NA	0	0	3	4.5	1
Matt	4	Freddie Freeman	1B,3B	6	5	2	2	0.381	NA	NA	NA	NA	NA
Wyatt	4	Gary Sánchez	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	4	George Springer	OF	4	1	0	0	0.333	NA	NA	NA	NA	NA
Edward	4	Gerrit Cole	SP	NA	NA	NA	NA	NA	0	0	8	0	0.29
Wyatt	4	Giancarlo Stanton	OF	3	1	0	0	0.118	NA	NA	NA	NA	NA
Jordan	4	Gio González	SP	NA	NA	NA	NA	NA	1	0	5	2.7	1.5
Noah	4	Greg Holland	RP	NA	NA	NA	NA	NA	0	2	2	0	1
Austin	4	Gregory Polanco	OF	1	0	0	1	0.182	NA	NA	NA	NA	NA
Jordan	4	Hanley Ramirez	1B	4	4	2	0	0.412	NA	NA	NA	NA	NA
Ryan	4	Héctor Neris	RP	NA	NA	NA	NA	NA	0	0	3	33.75	4.5
Dan	4	Hunter Pence	OF	1	1	0	0	0.176	NA	NA	NA	NA	NA
Austin	4	Ian Desmond	1B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	4	Ian Kennedy	SP	NA	NA	NA	NA	NA	0	0	6	3.38	0.75
Josh	4	Ian Kinsler	2B	6	2	0	0	0.185	NA	NA	NA	NA	NA
Dan	4	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	1	0	7	0	0.33
Matt	4	J.D. Martinez	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	4	J.T. Realmuto	C,1B	1	1	0	0	0.333	NA	NA	NA	NA	NA
Noah	4	Jacob deGrom	SP	NA	NA	NA	NA	NA	1	0	12	3.86	1
Jordan	4	Jake Arrieta	SP	NA	NA	NA	NA	NA	0	0	5	10.38	3
Owen	4	Jake Lamb	3B	4	3	1	1	0.182	NA	NA	NA	NA	NA
Josh	4	Jake Odorizzi	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
